Date	Open	High	Low	Close	Volume
2015-02-24 05:00:00	33.24	33.4	32.79	33.04	276912400
2015-02-25 05:00:00	32.89	32.9	32.04	32.2	298846800
2015-02-26 05:00:00	32.2	32.72	31.65	32.6	365150000
2015-02-27 05:00:00	32.5	32.64	32.06	32.12	248059200
2015-03-02 05:00:00	32.31	32.57	32.08	32.27	192386800
2015-03-03 05:00:00	32.24	32.38	32.02	32.34	151265200
2015-03-04 05:00:00	32.28	32.39	32.08	32.13	126665200
2015-03-05 05:00:00	32.15	32.19	31.44	31.6	226068400
2015-03-06 05:00:00	32.1	32.34	31.57	31.65	291368400
2015-03-09 05:00:00	31.99	32.39	31.26	31.78	354114000
2015-03-10 05:00:00	31.6	31.81	30.95	31.13	275426400
2015-03-11 05:00:00	31.19	31.19	30.53	30.56	275756000
2015-03-12 05:00:00	30.58	31.23	30.41	31.11	193450800
2015-03-13 05:00:00	31.1	31.35	30.65	30.9	207309200
2015-03-16 05:00:00	30.97	31.24	30.72	31.24	143497200
2015-03-17 05:00:00	31.48	31.83	31.41	31.76	204092400
2015-03-18 05:00:00	31.75	32.29	31.59	32.12	261083600
2015-03-19 05:00:00	32.19	32.31	31.85	31.88	183238000
2015-03-20 05:00:00	32.06	32.1	31.29	31.48	274780400
2015-03-23 05:00:00	31.78	31.96	31.63	31.8	150838800
2015-03-24 05:00:00	31.81	32.01	31.64	31.67	131369200
2015-03-25 05:00:00	31.64	31.7	30.84	30.84	206620800
2015-03-26 05:00:00	30.69	31.22	30.65	31.06	190291600
2015-03-27 05:00:00	31.14	31.17	30.73	30.81	158184800
2015-03-30 05:00:00	31.01	31.6	31.0	31.59	188398800
2015-03-31 05:00:00	31.52	31.62	31.09	31.11	168362400
2015-04-01 05:00:00	31.2	31.28	30.77	31.06	162485600
2015-04-02 05:00:00	31.26	31.39	31.05	31.33	128880400
2015-04-06 05:00:00	31.12	31.88	31.08	31.84	148776000
2015-04-07 05:00:00	31.91	32.03	31.5	31.5	140049200
2015-04-08 05:00:00	31.46	31.6	31.24	31.4	149316800
2015-04-09 05:00:00	31.46	31.65	31.17	31.64	129936000
2015-04-10 05:00:00	31.49	31.8	31.32	31.77	160752000
2015-04-13 05:00:00	32.09	32.14	31.65	31.71	145460400
2015-04-14 05:00:00	31.75	31.82	31.48	31.58	102098400
2015-04-15 05:00:00	31.6	31.78	31.5	31.69	115881600
2015-04-16 05:00:00	31.57	31.77	31.53	31.54	113476000
2015-04-17 05:00:00	31.39	31.53	31.11	31.19	207828000
2015-04-20 05:00:00	31.39	32.03	31.29	31.9	188217200
2015-04-21 05:00:00	32.03	32.05	31.67	31.73	129740400
2015-04-22 05:00:00	31.75	32.22	31.58	32.15	150618000
2015-04-23 05:00:00	32.08	32.6	32.03	32.42	183083600
2015-04-24 05:00:00	32.62	32.66	32.31	32.57	178103600
2015-04-27 05:00:00	33.08	33.28	32.79	33.16	387816800
2015-04-28 05:00:00	33.62	33.63	32.39	32.64	475696000
2015-04-29 05:00:00	32.54	32.9	32.08	32.16	253544400
2015-04-30 05:00:00	32.16	32.16	31.15	31.29	332781600
2015-05-01 05:00:00	31.52	32.53	31.33	32.24	234050400
2015-05-04 05:00:00	32.38	32.64	32.06	32.17	203953200
2015-05-05 05:00:00	32.04	32.11	31.44	31.45	197085600
2015-05-06 05:00:00	31.64	31.69	30.84	31.25	288564000
2015-05-07 05:00:00	31.19	31.52	31.0	31.32	175763600
2015-05-08 05:00:00	31.67	31.91	31.53	31.91	222201600
2015-05-11 05:00:00	31.85	31.89	31.41	31.58	168143200
2015-05-12 05:00:00	31.4	31.72	31.2	31.47	192640000
2015-05-13 05:00:00	31.54	31.8	31.47	31.5	138776800
2015-05-14 05:00:00	31.85	32.24	31.79	32.24	180814000
2015-05-15 05:00:00	32.27	32.37	32.05	32.19	152832000
2015-05-18 05:00:00	32.1	32.68	32.09	32.55	203531600
2015-05-19 05:00:00	32.67	32.72	32.41	32.52	178532800
2015-05-20 05:00:00	32.5	32.74	32.33	32.51	145819600
2015-05-21 05:00:00	32.52	32.91	32.46	32.85	158921600
2015-05-22 05:00:00	32.9	33.24	32.85	33.13	182384000
2015-05-26 05:00:00	33.15	33.23	32.28	32.4	282790400
2015-05-27 05:00:00	32.58	33.06	32.51	33.01	183332800
2015-05-28 05:00:00	32.97	32.99	32.78	32.94	122933200
2015-05-29 05:00:00	32.81	32.86	32.47	32.57	203538000
2015-06-01 05:00:00	32.57	32.85	32.51	32.63	128451200
2015-06-02 05:00:00	32.47	32.67	32.33	32.49	134670400
2015-06-03 05:00:00	32.67	32.74	32.47	32.53	123934000
2015-06-04 05:00:00	32.4	32.65	32.23	32.34	153800400
2015-06-05 05:00:00	32.38	32.42	32.09	32.16	142507200
2015-06-08 05:00:00	32.22	32.3	31.71	31.95	210699200
2015-06-09 05:00:00	31.67	32.02	31.41	31.85	224301600
2015-06-10 05:00:00	31.98	32.33	31.96	32.22	156349200
2015-06-11 05:00:00	32.29	32.54	32.12	32.15	141563600
2015-06-12 05:00:00	32.05	32.08	31.78	31.79	147544800
2015-06-15 05:00:00	31.52	31.81	31.43	31.73	175955600
2015-06-16 05:00:00	31.76	31.96	31.59	31.9	125976400
2015-06-17 05:00:00	31.93	31.97	31.68	31.83	131672400
2015-06-18 05:00:00	31.81	32.08	31.81	31.97	141628800
2015-06-19 05:00:00	31.93	31.95	31.6	31.65	218867600
2015-06-22 05:00:00	31.87	32.01	31.77	31.9	136157200
2015-06-23 05:00:00	31.87	31.9	31.72	31.76	121075600
2015-06-24 05:00:00	31.8	32.45	31.78	32.03	221123600
2015-06-25 05:00:00	32.22	32.3	31.88	31.88	127752400
2015-06-26 05:00:00	31.92	32.0	31.63	31.69	176267200
2015-06-29 05:00:00	31.36	31.62	31.12	31.13	196645600
2015-06-30 05:00:00	31.39	31.53	31.22	31.36	177482800
2015-07-01 05:00:00	31.73	31.74	31.5	31.65	120955200
2015-07-02 05:00:00	31.61	31.67	31.44	31.61	108844000
2015-07-06 05:00:00	31.24	31.56	31.21	31.5	112241600
2015-07-07 05:00:00	31.47	31.54	30.94	31.42	187787200
2015-07-08 05:00:00	31.12	31.16	30.64	30.64	243046400
2015-07-09 05:00:00	30.96	31.01	29.81	30.02	314380000
2015-07-10 05:00:00	30.49	30.96	30.3	30.82	245418000
2015-07-13 05:00:00	31.26	31.44	31.08	31.42	165762000
2015-07-14 05:00:00	31.51	31.59	31.26	31.4	127072400
2015-07-15 05:00:00	31.43	31.79	31.4	31.7	134596800
2015-07-16 05:00:00	31.93	32.14	31.84	32.13	144889600
2015-07-17 05:00:00	32.27	32.4	32.08	32.4	184658800
2015-07-20 05:00:00	32.74	33.24	32.67	33.02	235600800
2015-07-21 05:00:00	33.21	33.23	32.58	32.69	307025600
2015-07-22 05:00:00	30.5	31.38	30.5	31.31	461802400
2015-07-23 05:00:00	31.55	31.77	31.26	31.29	203998000
2015-07-24 05:00:00	31.33	31.43	30.98	31.12	168649200
2015-07-27 05:00:00	30.77	30.9	30.53	30.69	177822000
2015-07-28 05:00:00	30.84	30.98	30.64	30.84	134472400
2015-07-29 05:00:00	30.79	30.88	30.57	30.75	148046800
2015-07-30 05:00:00	30.58	30.64	30.43	30.59	134513200
2015-07-31 05:00:00	30.65	30.66	30.23	30.33	171540000
2015-08-03 05:00:00	30.38	30.64	29.38	29.61	279904000
2015-08-04 05:00:00	29.35	29.42	28.31	28.66	496554400
2015-08-05 05:00:00	28.24	29.36	28.02	28.85	397250400
2015-08-06 05:00:00	28.99	29.12	28.53	28.78	211612000
2015-08-07 05:00:00	28.65	29.06	28.62	28.88	154681600
2015-08-10 05:00:00	29.13	30.0	29.13	29.93	219806400
2015-08-11 05:00:00	29.45	29.55	28.33	28.37	388331200
2015-08-12 05:00:00	28.13	28.85	27.41	28.81	404870000
2015-08-13 05:00:00	29.01	29.1	28.64	28.79	194143200
2015-08-14 05:00:00	28.58	29.08	28.5	28.99	171718000
2015-08-17 05:00:00	29.01	29.41	28.88	29.29	163538800
2015-08-18 05:00:00	29.11	29.36	29.0	29.12	138242800
2015-08-19 05:00:00	29.02	29.13	28.67	28.75	193146000
2015-08-20 05:00:00	28.52	28.59	27.91	28.16	274006400
2015-08-21 05:00:00	27.61	27.98	26.41	26.44	513102000
2015-08-24 05:00:00	23.72	27.2	23.0	25.78	648825200
2015-08-25 05:00:00	27.78	27.78	25.88	25.93	414406400
2015-08-26 05:00:00	26.77	27.47	26.26	27.42	387098400
2015-08-27 05:00:00	28.06	28.31	27.5	28.23	338464400
2015-08-28 05:00:00	28.04	28.33	27.89	28.32	212657600
2015-08-31 05:00:00	28.01	28.63	28.0	28.19	224917200
2015-09-01 05:00:00	27.54	27.97	26.84	26.93	307383600
2015-09-02 05:00:00	27.56	28.08	27.28	28.08	247555200
2015-09-03 05:00:00	28.12	28.19	27.51	27.59	212935600
2015-09-04 05:00:00	27.24	27.61	27.13	27.32	199985200
2015-09-08 05:00:00	27.94	28.14	27.58	28.08	219374400
2015-09-09 05:00:00	28.44	28.5	27.44	27.54	340043200
2015-09-10 05:00:00	27.57	28.32	27.48	28.14	251571200
2015-09-11 05:00:00	27.95	28.55	27.94	28.55	199662000
2015-09-14 05:00:00	29.15	29.22	28.72	28.83	233453600
2015-09-15 05:00:00	28.98	29.13	28.6	29.07	173364800
2015-09-16 05:00:00	29.06	29.14	28.86	29.1	148694000
2015-09-17 05:00:00	28.92	29.12	28.43	28.48	256450400
2015-09-18 05:00:00	28.05	28.58	27.97	28.36	297141200
2015-09-21 05:00:00	28.42	28.84	28.42	28.8	200888000
2015-09-22 05:00:00	28.34	28.55	28.13	28.35	201384800
2015-09-23 05:00:00	28.41	28.68	28.33	28.58	143026800
2015-09-24 05:00:00	28.31	28.88	28.09	28.75	200878000
2015-09-25 05:00:00	29.11	29.17	28.5	28.68	224607600
2015-09-28 05:00:00	28.46	28.64	28.11	28.11	208436000
2015-09-29 05:00:00	28.21	28.38	26.97	27.26	293461600
2015-09-30 05:00:00	27.54	27.89	27.18	27.58	265892000
2015-10-01 05:00:00	27.27	27.41	26.83	27.4	255716400
2015-10-02 05:00:00	27.0	27.75	26.89	27.59	232079200
2015-10-05 05:00:00	27.47	27.84	27.27	27.69	208258800
2015-10-06 05:00:00	27.66	27.93	27.44	27.83	192787200
2015-10-07 05:00:00	27.93	27.94	27.35	27.69	187062400
2015-10-08 05:00:00	27.55	27.55	27.05	27.38	247918400
2015-10-09 05:00:00	27.5	28.07	27.37	28.03	211064400
2015-10-12 05:00:00	28.18	28.19	27.86	27.9	121868800
2015-10-13 05:00:00	27.7	28.11	27.67	27.95	132197200
2015-10-14 05:00:00	27.82	27.88	27.39	27.55	177849600
2015-10-15 05:00:00	27.73	28.02	27.62	27.97	150694000
2015-10-16 05:00:00	27.94	28.0	27.63	27.76	156930400
2015-10-19 05:00:00	27.7	27.94	27.53	27.93	119036800
2015-10-20 05:00:00	27.83	28.54	27.7	28.44	195871200
2015-10-21 05:00:00	28.5	28.9	28.42	28.44	167180800
2015-10-22 05:00:00	28.58	28.88	28.52	28.88	166616400
2015-10-23 05:00:00	29.17	29.81	29.08	29.77	237467600
2015-10-26 05:00:00	29.52	29.53	28.73	28.82	265335200
2015-10-27 05:00:00	28.85	29.14	28.5	28.64	279537600
2015-10-28 05:00:00	29.23	29.83	29.01	29.82	342205600
2015-10-29 05:00:00	29.67	30.17	29.57	30.13	204909200
2015-10-30 05:00:00	30.25	30.31	29.86	29.88	197461200
2015-11-02 05:00:00	30.2	30.34	29.9	30.3	128813200
2015-11-03 05:00:00	30.2	30.87	30.17	30.64	182076000
2015-11-04 05:00:00	30.78	30.95	30.41	30.5	179544400
2015-11-05 05:00:00	30.46	30.67	30.05	30.23	158210800
2015-11-06 05:00:00	30.28	30.45	30.16	30.26	132169200
2015-11-09 05:00:00	30.24	30.45	30.01	30.14	135485600
2015-11-10 05:00:00	29.23	29.52	29.01	29.19	236511600
2015-11-11 05:00:00	29.09	29.35	28.8	29.03	180872000
2015-11-12 05:00:00	29.07	29.2	28.91	28.93	130102400
2015-11-13 05:00:00	28.8	28.89	28.07	28.08	183249600
2015-11-16 05:00:00	27.84	28.56	27.75	28.55	152426800
2015-11-17 05:00:00	28.73	28.76	28.33	28.42	110467600
2015-11-18 05:00:00	28.94	29.37	28.88	29.32	186698800
2015-11-19 05:00:00	29.41	29.94	29.19	29.69	173183200
2015-11-20 05:00:00	29.8	29.98	29.71	29.83	137148400
2015-11-23 05:00:00	29.82	29.93	29.33	29.44	129930000
2015-11-24 05:00:00	29.33	29.84	29.28	29.72	171212800
2015-11-25 05:00:00	29.8	29.81	29.48	29.51	85553200
2015-11-27 05:00:00	29.57	29.6	29.4	29.45	52185600
2015-11-30 05:00:00	29.5	29.85	29.44	29.58	156721200
2015-12-01 05:00:00	29.69	29.7	29.22	29.33	139409600
2015-12-02 05:00:00	29.33	29.53	29.02	29.07	133546400
2015-12-03 05:00:00	29.14	29.2	28.56	28.8	166278000
2015-12-04 05:00:00	28.82	29.81	28.78	29.76	231108000
2015-12-07 05:00:00	29.75	29.97	29.45	29.57	128336800
2015-12-08 05:00:00	29.38	29.65	29.22	29.56	137238000
2015-12-09 05:00:00	29.41	29.42	28.77	28.91	185445600
2015-12-10 05:00:00	29.01	29.24	28.88	29.04	116850800
2015-12-11 05:00:00	28.8	28.85	28.21	28.3	187544800
2015-12-14 05:00:00	28.05	28.17	27.45	28.12	257274800
2015-12-15 05:00:00	27.99	28.2	27.59	27.62	213292400
2015-12-16 05:00:00	27.77	28.0	27.2	27.83	224954000
2015-12-17 05:00:00	28.0	28.06	27.25	27.25	179091200
2015-12-18 05:00:00	27.23	27.38	26.45	26.51	385813200
2015-12-21 05:00:00	26.82	26.84	26.39	26.83	190362400
2015-12-22 05:00:00	26.85	26.93	26.61	26.81	131157600
2015-12-23 05:00:00	26.82	27.21	26.8	27.15	130629600
2015-12-24 05:00:00	27.25	27.25	26.99	27.01	54281600
2015-12-28 05:00:00	26.9	26.92	26.55	26.7	106816800
2015-12-29 05:00:00	26.74	27.36	26.72	27.18	123724800
2015-12-30 05:00:00	27.15	27.17	26.8	26.83	100855200
2015-12-31 05:00:00	26.75	26.76	26.2	26.32	163649200
2016-01-04 05:00:00	25.65	26.34	25.5	26.34	270597600
2016-01-05 05:00:00	26.44	26.46	25.6	25.68	223164000
2016-01-06 05:00:00	25.14	25.59	24.97	25.17	273829600
2016-01-07 05:00:00	24.67	25.03	24.11	24.11	324377600
2016-01-08 05:00:00	24.64	24.78	24.19	24.24	283192000
2016-01-11 05:00:00	24.74	24.76	24.33	24.63	198957600
2016-01-12 05:00:00	25.14	25.17	24.71	24.99	196616800
2016-01-13 05:00:00	25.08	25.3	24.33	24.35	249758400
2016-01-14 05:00:00	24.49	25.12	23.93	24.88	252680400
2016-01-15 05:00:00	24.05	24.43	23.84	24.28	319335600
2016-01-19 05:00:00	24.6	24.66	23.88	24.17	212350800
2016-01-20 05:00:00	23.77	24.55	23.35	24.2	289337600
2016-01-21 05:00:00	24.26	24.47	23.74	24.08	208646000
2016-01-22 05:00:00	24.66	25.36	24.59	25.35	263202000
2016-01-25 05:00:00	25.38	25.38	24.8	24.86	207178000
2016-01-26 05:00:00	24.98	25.22	24.52	25.0	300308000
2016-01-27 05:00:00	24.01	24.16	23.33	23.35	533478800
2016-01-28 05:00:00	23.45	23.63	23.1	23.52	222715200
2016-01-29 05:00:00	23.7	24.33	23.59	24.33	257666000
2016-02-01 05:00:00	24.12	24.18	23.85	24.11	163774000
2016-02-02 05:00:00	23.85	24.01	23.57	23.62	149428800
2016-02-03 05:00:00	23.75	24.21	23.52	24.09	183857200
2016-02-04 05:00:00	23.97	24.33	23.8	24.15	185886800
2016-02-05 05:00:00	24.13	24.23	23.42	23.5	185672400
2016-02-08 05:00:00	23.28	23.92	23.26	23.75	216085600
2016-02-09 05:00:00	23.57	23.99	23.48	23.75	177324800
2016-02-10 05:00:00	23.98	24.09	23.52	23.57	169374400
2016-02-11 05:00:00	23.45	23.68	23.15	23.42	200298800
2016-02-12 05:00:00	23.55	23.62	23.25	23.5	161405600
2016-02-16 05:00:00	23.75	24.21	23.65	24.16	196231600
2016-02-17 05:00:00	24.17	24.55	24.04	24.53	179452800
2016-02-18 05:00:00	24.71	24.72	24.02	24.07	156084000
2016-02-19 05:00:00	24.0	24.19	23.95	24.01	141496800
2016-02-22 05:00:00	24.08	24.23	23.98	24.22	137123200
2016-02-23 05:00:00	24.1	24.12	23.64	23.67	127770400
2016-02-24 05:00:00	23.5	24.09	23.33	24.02	145022800
2016-02-25 05:00:00	24.01	24.19	23.81	24.19	110330800
2016-02-26 05:00:00	24.3	24.5	24.15	24.23	115964400
2016-02-29 05:00:00	24.22	24.56	24.16	24.17	140865200
2016-03-01 05:00:00	24.41	25.19	24.35	25.13	201628400
2016-03-02 05:00:00	25.13	25.22	24.91	25.19	132678400
2016-03-03 05:00:00	25.15	25.43	25.11	25.38	147822800
2016-03-04 05:00:00	25.59	25.94	25.34	25.75	184220400
2016-03-07 05:00:00	25.6	25.71	25.24	25.47	143315600
2016-03-08 05:00:00	25.19	25.44	25.1	25.26	126247600
2016-03-09 05:00:00	25.33	25.4	25.07	25.28	108806800
2016-03-10 05:00:00	25.35	25.56	25.04	25.29	134054400
2016-03-11 05:00:00	25.56	25.57	25.38	25.57	109632800
2016-03-14 05:00:00	25.48	25.73	25.44	25.63	100304400
2016-03-15 05:00:00	25.99	26.3	25.96	26.15	160270800
2016-03-16 05:00:00	26.15	26.58	26.15	26.49	153214000
2016-03-17 05:00:00	26.38	26.62	26.24	26.45	137682800
2016-03-18 05:00:00	26.58	26.62	26.3	26.48	176820800
2016-03-21 05:00:00	26.48	26.91	26.28	26.48	142010800
2016-03-22 05:00:00	26.31	26.82	26.3	26.68	129777600
2016-03-23 05:00:00	26.62	26.77	26.48	26.53	102814000
2016-03-24 05:00:00	26.37	26.56	26.22	26.42	104532000
2016-03-28 05:00:00	26.5	26.55	26.26	26.3	77645600
2016-03-29 05:00:00	26.22	26.95	26.22	26.92	124760400
2016-03-30 05:00:00	27.16	27.6	27.15	27.39	182404400
2016-03-31 05:00:00	27.43	27.48	27.22	27.25	103553600
2016-04-01 05:00:00	27.19	27.5	27.05	27.5	103496000
2016-04-04 05:00:00	27.6	28.05	27.57	27.78	149424800
2016-04-05 05:00:00	27.38	27.68	27.35	27.45	106314800
2016-04-06 05:00:00	27.56	27.75	27.3	27.74	105616400
2016-04-07 05:00:00	27.49	27.6	27.03	27.14	127207600
2016-04-08 05:00:00	27.23	27.44	27.04	27.17	94326800
2016-04-11 05:00:00	27.24	27.65	27.21	27.25	117630000
2016-04-12 05:00:00	27.33	27.62	27.17	27.61	108929200
2016-04-13 05:00:00	27.7	28.08	27.7	28.01	133029200
2016-04-14 05:00:00	27.91	28.1	27.83	28.02	101895600
2016-04-15 05:00:00	28.03	28.08	27.43	27.46	187756000
2016-04-18 05:00:00	27.22	27.24	26.74	26.87	243286000
2016-04-19 05:00:00	26.97	27.0	26.56	26.73	129539600
2016-04-20 05:00:00	26.66	27.02	26.51	26.78	122444000
2016-04-21 05:00:00	26.73	26.73	26.38	26.49	126210000
2016-04-22 05:00:00	26.25	26.62	26.16	26.42	134732400
2016-04-25 05:00:00	26.25	26.41	26.13	26.27	112126400
2016-04-26 05:00:00	25.98	26.33	25.98	26.09	224064800
2016-04-27 05:00:00	24.0	24.68	23.92	24.45	458408400
2016-04-28 05:00:00	24.4	24.47	23.56	23.71	328970800
2016-04-29 05:00:00	23.5	23.68	23.13	23.43	274126000
2016-05-02 05:00:00	23.49	23.52	23.1	23.41	192640400
2016-05-03 05:00:00	23.55	23.93	23.42	23.8	227325200
2016-05-04 05:00:00	23.8	23.98	23.45	23.55	164102000
2016-05-05 05:00:00	23.5	23.52	23.17	23.31	143562000
2016-05-06 05:00:00	23.34	23.36	22.96	23.18	174799600
2016-05-09 05:00:00	23.25	23.44	23.15	23.2	131745600
2016-05-10 05:00:00	23.33	23.39	23.03	23.35	134747200
2016-05-11 05:00:00	23.37	23.39	23.11	23.13	114876400
2016-05-12 05:00:00	23.18	23.19	22.37	22.58	305258800
2016-05-13 05:00:00	22.5	22.92	22.5	22.63	177571200
2016-05-16 05:00:00	23.1	23.6	22.91	23.47	245039200
2016-05-17 05:00:00	23.64	23.67	23.25	23.37	187667600
2016-05-18 05:00:00	23.54	23.8	23.47	23.64	168249600
2016-05-19 05:00:00	23.66	23.66	23.39	23.55	121768400
2016-05-20 05:00:00	23.66	23.86	23.63	23.81	128104000
2016-05-23 05:00:00	23.97	24.3	23.92	24.11	152074400
2016-05-24 05:00:00	24.31	24.52	24.21	24.48	140560800
2016-05-25 05:00:00	24.67	24.93	24.53	24.91	152675200
2016-05-26 05:00:00	24.92	25.18	24.66	25.1	225324800
2016-05-27 05:00:00	24.86	25.12	24.81	25.09	145364800
2016-05-31 05:00:00	24.9	25.1	24.7	24.97	169228800
2016-06-01 05:00:00	24.75	24.89	24.58	24.61	116693200
2016-06-02 05:00:00	24.4	24.46	24.16	24.43	160766400
2016-06-03 05:00:00	24.45	24.57	24.36	24.48	114019600
2016-06-06 05:00:00	24.5	25.47	24.39	24.66	93170000
2016-06-07 05:00:00	24.81	24.97	24.74	24.76	89638000
2016-06-08 05:00:00	24.75	24.89	24.67	24.74	83392400
2016-06-09 05:00:00	24.62	25.0	24.61	24.91	106405600
2016-06-10 05:00:00	24.63	24.84	24.62	24.71	126851600
2016-06-13 05:00:00	24.67	24.78	24.27	24.33	152082000
2016-06-14 05:00:00	24.33	24.62	24.19	24.36	127727600
2016-06-15 05:00:00	24.45	24.6	24.26	24.28	117780800
2016-06-16 05:00:00	24.11	24.44	24.02	24.39	125307200
2016-06-17 05:00:00	24.16	24.16	23.83	23.83	244032800
2016-06-20 05:00:00	24.0	24.14	23.76	23.77	137647600
2016-06-21 05:00:00	23.74	24.09	23.67	23.98	142185600
2016-06-22 05:00:00	24.06	24.22	23.84	23.89	116876400
2016-06-23 05:00:00	23.99	24.07	23.81	24.02	128960800
2016-06-24 05:00:00	23.23	23.67	23.16	23.35	301245600
2016-06-27 05:00:00	23.25	23.26	22.88	23.01	181958400
2016-06-28 05:00:00	23.23	23.42	23.03	23.4	161779600
2016-06-29 05:00:00	23.49	23.64	23.41	23.6	146124000
2016-06-30 05:00:00	23.61	23.94	23.58	23.9	143345600
2016-07-01 05:00:00	23.87	24.12	23.83	23.97	104106000
2016-07-05 05:00:00	23.85	23.85	23.61	23.75	110820800
2016-07-06 05:00:00	23.65	23.92	23.59	23.88	123796400
2016-07-07 05:00:00	23.92	24.12	23.91	23.99	100558400
2016-07-08 05:00:00	24.12	24.22	24.01	24.17	115648400
2016-07-11 05:00:00	24.19	24.41	24.18	24.25	95179600
2016-07-12 05:00:00	24.29	24.42	24.28	24.35	96670000
2016-07-13 05:00:00	24.35	24.42	24.21	24.22	103568800
2016-07-14 05:00:00	24.35	24.75	24.33	24.7	155676000
2016-07-15 05:00:00	24.73	24.83	24.62	24.69	120548000
2016-07-18 05:00:00	24.67	25.03	24.65	24.96	145975600
2016-07-19 05:00:00	24.89	25.0	24.83	24.97	95119600
2016-07-20 05:00:00	25.0	25.11	24.93	24.99	105104000
2016-07-21 05:00:00	24.96	25.25	24.78	24.86	130808000
2016-07-22 05:00:00	24.82	24.83	24.58	24.67	113254800
2016-07-25 05:00:00	24.56	24.71	24.23	24.33	161531600
2016-07-26 05:00:00	24.2	24.49	24.1	24.17	224959200
2016-07-27 05:00:00	26.07	26.09	25.69	25.74	369379200
2016-07-28 05:00:00	25.71	26.11	25.7	26.08	159479200
2016-07-29 05:00:00	26.05	26.14	25.92	26.05	110934800
2016-08-01 05:00:00	26.1	26.54	26.1	26.51	152671600
2016-08-02 05:00:00	26.51	26.52	26.0	26.12	135266400
2016-08-03 05:00:00	26.2	26.46	26.19	26.45	120810400
2016-08-04 05:00:00	26.4	26.5	26.32	26.47	109634800
2016-08-05 05:00:00	26.57	26.91	26.55	26.87	162213600
2016-08-08 05:00:00	26.88	27.09	26.79	27.09	112148800
2016-08-09 05:00:00	27.06	27.24	27.0	27.2	105260800
2016-08-10 05:00:00	27.18	27.23	26.94	27.0	96034000
2016-08-11 05:00:00	27.13	27.23	26.96	26.98	109938000
2016-08-12 05:00:00	26.94	27.11	26.94	27.05	74641600
2016-08-15 05:00:00	27.03	27.39	27.02	27.37	103472800
2016-08-16 05:00:00	27.41	27.56	27.3	27.34	135177600
2016-08-17 05:00:00	27.27	27.34	27.08	27.31	101424000
2016-08-18 05:00:00	27.31	27.4	27.25	27.27	87938800
2016-08-19 05:00:00	27.19	27.42	27.09	27.34	101472400
2016-08-22 05:00:00	27.22	27.27	26.96	27.13	103280800
2016-08-23 05:00:00	27.15	27.33	27.13	27.21	85030800
2016-08-24 05:00:00	27.14	27.19	26.92	27.01	94700400
2016-08-25 05:00:00	26.85	26.97	26.67	26.89	100344800
2016-08-26 05:00:00	26.85	26.99	26.58	26.74	111065200
2016-08-29 05:00:00	26.66	26.86	26.57	26.7	99881200
2016-08-30 05:00:00	26.45	26.62	26.38	26.5	99455600
2016-08-31 05:00:00	26.42	26.64	26.41	26.52	118649600
2016-09-01 05:00:00	26.53	26.7	26.41	26.68	106806000
2016-09-02 05:00:00	26.92	27.0	26.7	26.93	107210000
2016-09-06 05:00:00	26.98	27.08	26.88	26.92	107521600
